DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
11/2/12,,6,306,44,11,2012,HALLOWEEN,3,0,,0,,,,0,0,HALLOWEEN,77.29,55.33,66.31,mnsshp,1,epfw,1,,0,,0,,80%,69%,79%,54%,72%,58%,51%,94%,77%,69%,75%,45%,56%,96%,61%,3%,17%,100%,100%,78%,94%,0%,50%,17:40,0,1,0,0,11,14,16,0,0,0,0,0,0,0,0,13,12,13,0,0,1,0,0,0,11,11,13,1,0,0,0,0,0,10,8,10,8:00,19:00,11,,,9:00,22:00,13,8:00,0:00,16,9:00,22:00,13,,,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,,,9:00,20:00,11,9:00,21:00,12,9:00,18:00,9,8:00,,9:00,17:00,8,9:00,19:00,10,1,1,1,1,MNSSHP,62.54357143,80.5,62.4,0.12,132287,145986,113089,100590,12879413,13887814,10899311,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,20:15,22:30,"Mickey's ""Boo-to-You"" Halloween Parade",1,21:30,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,19:30,,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
11/3/12,,7,307,44,11,2012,JERSEY WEEK,4,0,,0,,,,0,0,JERSEY WEEK,82.67,55.23,68.95,,0,epfw,1,,0,,0,,80%,69%,79%,54%,72%,58%,51%,94%,77%,69%,75%,45%,56%,96%,61%,3%,17%,100%,100%,78%,94%,0%,50%,17:39,0,0,0,0,16,11,14,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,0,13,11,10,0,1,1,0,0,0,10,10,11,8:00,0:00,16,,,8:00,19:00,11,8:00,22:00,14,9:00,22:00,13,,,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,8:00,,9:00,20:00,11,9:00,19:00,10,9:00,19:00,10,,,9:00,18:00,9,9:00,19:00,10,1,2,0,0,MNSSHP,62.24142857,80.3,62.2,0.11,132287,145986,113089,100590,12879413,13887814,10899311,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,22:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,19:30,21:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
11/4/12,,1,308,45,11,2012,JERSEY WEEK,5,0,,0,,,,0,0,JERSEY WEEK,81.39,57.06,69.23,,0,epfw,1,,0,,0,,86%,81%,91%,89%,85%,86%,89%,22%,92%,99%,98%,91%,98%,100%,62%,97%,97%,100%,0%,100%,100%,0%,85%,17:39,0,0,0,0,14,16,14,0,0,0,0,0,0,0,0,12,13,12,0,1,0,0,0,1,10,13,13,1,0,0,0,0,0,11,10,9,8:00,22:00,14,,,8:00,0:00,16,8:00,22:00,14,9:00,21:00,12,,,9:00,22:00,13,9:00,21:00,12,9:00,19:00,10,,,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,8:00,,9:00,19:00,10,9:00,18:00,9,1,1,0,0,NONE,62.41285714,80.1,61.9,0.08,132287,145986,113089,100590,12879413,13887814,10899311,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
11/5/12,,2,309,45,11,2012,JERSEY WEEK,6,0,,0,,,,0,0,JERSEY WEEK,78.88,62.78,70.83,,0,epfw,1,,0,,0,,86%,81%,91%,89%,85%,86%,89%,22%,92%,99%,98%,91%,98%,100%,62%,97%,97%,100%,0%,100%,100%,0%,85%,17:38,0,0,0,0,14,14,17,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,13,10,11,0,1,0,0,0,0,9,11,9,8:00,22:00,14,,,8:00,22:00,14,8:00,1:00,17,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,22:00,9:00,19:00,10,9:00,20:00,11,9:00,18:00,9,,,9:00,19:00,10,9:00,18:00,9,1,1,0,0,NONE,62.29214286,79.9,61.7,0.12,132287,145986,113089,100590,12879413,13887814,10899311,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,19:00,21:00,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
11/6/12,,3,310,45,11,2012,JERSEY WEEK,0,2,elc,1,,,,0,0,JERSEY WEEK,77.27,59.99,68.63,,0,epfw,1,,0,,0,,73%,73%,88%,88%,77%,81%,83%,12%,100%,74%,68%,86%,98%,96%,62%,97%,97%,66%,0%,100%,96%,0%,77%,17:37,0,0,0,0,17,14,17,0,0,1,0,0,0,0,1,13,12,14,0,0,0,0,1,0,11,13,11,0,0,0,0,0,0,9,9,9,8:00,1:00,17,,,8:00,22:00,14,8:00,1:00,17,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,,,9:00,18:00,9,9:00,18:00,9,1,1,0,0,NONE,61.41428571,79.7,61.5,0.08,132287,145986,113089,100590,12879413,13887814,10899311,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
11/7/12,,4,311,45,11,2012,JERSEY WEEK,5,2,,0,,,,0,0,JERSEY WEEK,65.6,53.28,59.44,,0,epfw,1,,0,,0,,92%,96%,98%,91%,97%,93%,89%,94%,100%,97%,97%,91%,96%,96%,100%,97%,97%,100%,0%,100%,97%,0%,93%,17:37,0,0,1,0,17,17,18,0,0,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,8,0,0,0,0,0,0,9,9,9,8:00,1:00,17,,,8:00,1:00,17,8:00,1:00,17,9:00,21:00,12,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,8:00,16:00,8,9:00,18:00,9,,,9:00,18:00,9,9:00,18:00,9,1,1,0,0,NONE,60.58785714,79.5,61.2,0.08,132287,145986,113089,100590,12879413,13887814,10899311,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
11/8/12,,5,312,45,11,2012,JERSEY WEEK,0,2,njc,1,,,,0,0,JERSEY WEEK,66.42,48.59,57.51,,0,epfw,1,,0,,0,,84%,71%,79%,55%,73%,60%,51%,100%,77%,69%,75%,45%,56%,96%,62%,0%,14%,100%,0%,100%,97%,0%,60%,17:36,1,0,0,0,18,17,11,0,0,0,0,0,0,1,0,12,14,13,0,0,0,0,0,0,8,11,11,0,0,1,0,0,0,9,9,12,8:00,1:00,17,7:00,,8:00,1:00,17,8:00,19:00,11,9:00,21:00,12,,,9:00,21:00,12,9:00,22:00,13,8:00,16:00,8,,,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,,,9:00,18:00,9,9:00,20:00,11,2,1,0,0,MVMCP,60.64428571,79.3,61,0.08,132287,145986,113089,100590,12879413,13887814,10899311,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,19:00,21:00,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
11/9/12,,6,313,45,11,2012,JERSEY WEEK,0,2,njc,1,,wdhalf,,0,1,JERSEY WEEK,72.72,46.72,59.72,mvmcp,1,epfw,1,,0,,0,,80%,69%,79%,54%,72%,59%,51%,100%,77%,69%,75%,45%,56%,92%,62%,0%,14%,100%,0%,62%,89%,0%,57%,17:36,0,1,0,0,11,18,18,0,1,0,0,0,0,0,0,13,12,12,0,0,1,0,0,0,11,8,12,1,0,0,0,0,0,12,9,10,8:00,19:00,11,,,8:00,1:00,17,8:00,0:00,16,9:00,22:00,13,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,8:00,16:00,8,9:00,20:00,11,9:00,20:00,11,8:00,,9:00,18:00,9,9:00,19:00,10,1,1,1,1,MVMCP,59.02,79.2,60.8,0.08,132287,145986,103090,100590,12879413,13887814,9909410,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,22:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/10/12,,7,314,45,11,2012,JERSEY WEEK,2,2,,0,,wdhalf,,0,1,JERSEY WEEK,74.16,52.43,63.3,,0,epfw,1,,0,,0,,80%,69%,79%,54%,72%,59%,51%,100%,77%,69%,75%,45%,56%,92%,62%,0%,14%,100%,0%,62%,89%,0%,57%,17:35,0,0,0,1,18,11,16,0,1,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,12,11,11,0,1,0,0,0,0,10,12,10,8:00,0:00,16,,2:00,8:00,19:00,11,8:00,22:00,14,9:00,21:00,12,,,9:00,22:00,13,9:00,21:00,12,9:00,20:00,11,8:00,,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,,,9:00,20:00,11,9:00,19:00,10,1,2,0,0,MVMCP,58.55928571,79,60.6,0.08,132287,145986,103090,100590,12879413,13887814,9909410,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/11/12,,1,315,46,11,2012,JERSEY WEEK,0,2,vet,1,,,,0,0,JERSEY WEEK,79.65,59.14,69.4,,0,epfw,1,,0,,0,,62%,71%,80%,43%,76%,61%,51%,78%,89%,84%,72%,56%,85%,81%,93%,97%,83%,4%,0%,22%,82%,0%,75%,17:35,0,0,0,1,16,18,11,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,11,12,13,0,0,1,0,0,0,10,10,9,8:00,22:00,14,,0:00,8:00,0:00,16,8:00,19:00,11,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,,,9:00,19:00,10,9:00,17:00,8,2,1,0,0,MVMCP,59.705,78.8,60.4,0.03,132287,145986,106090,100590,12879413,13887814,9924410,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,19:00,21:00,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/12/12,,2,316,46,11,2012,JERSEY WEEK,0,1,vet,1,,,,0,0,JERSEY WEEK,79.68,62.34,71.01,mvmcp,1,epfw,1,,0,,0,,62%,71%,80%,43%,76%,61%,51%,78%,89%,84%,72%,56%,85%,81%,93%,97%,83%,4%,0%,22%,82%,0%,75%,17:34,0,0,0,0,11,16,17,1,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,13,11,11,1,0,0,0,0,0,9,10,8,8:00,19:00,11,,,8:00,22:00,14,8:00,1:00,17,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,22:00,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,8:00,,9:00,19:00,10,9:00,17:00,8,1,1,1,1,MVMCP,59.04785714,78.6,60.3,0.08,132287,155985,106090,100590,12879413,14877715,9924410,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/13/12,,3,317,46,11,2012,FALL,2,1,,0,,,,0,0,FALL,79.61,62.28,70.95,,0,,0,,0,,0,,93%,97%,99%,90%,98%,93%,89%,100%,100%,97%,97%,91%,96%,100%,93%,100%,100%,100%,100%,100%,100%,0%,98%,17:34,0,0,0,0,17,11,17,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,11,13,11,0,1,1,0,0,0,8,9,9,8:00,1:00,17,,,8:00,19:00,11,8:00,1:00,17,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,,,9:00,17:00,8,9:00,17:00,8,1,2,0,0,MVMCP,58.55642857,78.4,60.1,0.08,132287,155985,106090,100590,12879413,14877715,9924410,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,1,19:00,,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/14/12,,4,318,46,11,2012,FALL,3,0,,0,,,,0,0,FALL,75.59,63.74,69.67,,0,,0,,0,,0,,93%,98%,99%,91%,98%,94%,89%,100%,100%,97%,97%,91%,96%,100%,100%,100%,100%,100%,100%,100%,100%,0%,98%,17:33,0,0,1,0,17,17,11,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,1,0,0,0,0,0,9,8,8,8:00,1:00,17,,,8:00,1:00,17,9:00,19:00,10,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,8:00,,9:00,17:00,8,9:00,17:00,8,3,1,0,0,MVMCP,59.61142857,78.2,59.9,0.08,132287,155985,106090,100590,12879413,14877715,9924410,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,1,19:00,,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/15/12,,5,319,46,11,2012,FALL,4,0,,0,,,,0,0,FALL,65.67,60,62.84,mvmcp,1,,0,,0,,0,,84%,71%,79%,55%,73%,60%,51%,100%,77%,69%,75%,45%,56%,96%,62%,3%,17%,100%,100%,100%,97%,0%,59%,17:33,1,0,0,0,11,17,10,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,8,9,8,9:00,19:00,10,8:00,,8:00,1:00,17,9:00,19:00,10,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,,,9:00,17:00,8,9:00,17:00,8,2,1,1,2,MVMCP,59.20428571,78,59.7,0.08,132287,155985,103090,100590,12879413,14877715,9909410,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/16/12,,6,320,46,11,2012,THANKSGIVING,5,0,,0,,,,0,0,THANKSGIVING,68.71,56.84,62.78,mvmcp,1,,0,,0,,0,,84%,71%,79%,55%,73%,60%,51%,92%,77%,69%,75%,45%,56%,96%,62%,3%,17%,100%,100%,100%,97%,0%,59%,17:32,0,1,0,0,10,11,17,0,0,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,11,11,12,0,0,0,0,0,0,8,8,10,9:00,19:00,10,,,9:00,19:00,10,8:00,1:00,17,9:00,21:00,12,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,,,9:00,17:00,8,9:00,19:00,10,1,2,2,1,MVMCP,58.69428571,77.8,59.6,0.08,132287,155985,103090,100590,12879413,14877715,9909410,9900810,1600,1000,3,15:00,20:15,Celebrate A Dream Come True Parade,0,,,,1,21:30,,Holiday Wishes: Celebrate the Spirit of,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,1,18:30,,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/17/12,,7,321,46,11,2012,THANKSGIVING,6,0,,0,,,,0,0,THANKSGIVING,77.71,60.34,69.03,,0,,0,,0,,0,,84%,71%,79%,55%,73%,60%,51%,92%,77%,69%,75%,45%,56%,96%,62%,3%,17%,100%,100%,100%,97%,0%,59%,17:32,0,0,0,0,17,10,18,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,12,11,11,0,0,0,0,0,0,10,8,12,8:00,1:00,17,,,9:00,19:00,10,8:00,0:00,16,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,8:00,,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,,,9:00,17:00,8,8:00,20:00,12,1,3,0,0,MVMCP,56.66928571,77.6,59.4,0.04,132287,155985,102190,100590,12879413,14877715,9906110,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/18/12,,1,322,47,11,2012,THANKSGIVING,5,0,,0,,,,0,0,THANKSGIVING,71.54,56.91,64.23,,0,,0,,0,,0,,67%,70%,43%,49%,62%,63%,50%,78%,29%,57%,65%,62%,59%,53%,93%,100%,100%,100%,100%,40%,56%,0%,98%,17:32,0,0,0,1,18,17,15,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,11,12,14,0,0,1,0,0,0,12,10,13,8:00,0:00,16,,2:00,8:00,1:00,17,9:00,0:00,15,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,21:00,12,8:00,20:00,12,,,9:00,19:00,10,8:00,20:00,12,1,1,0,0,MVMCP,56.90071429,77.4,59.3,0.08,132487,155985,102190,100590,12880613,14877715,9906110,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/19/12,,2,323,47,11,2012,THANKSGIVING,4,0,,0,,,,0,0,THANKSGIVING,59.93,54.67,57.3,,0,,0,,0,,0,,67%,70%,43%,49%,62%,63%,50%,78%,29%,57%,65%,62%,59%,53%,93%,100%,100%,100%,100%,40%,56%,0%,98%,17:32,0,0,0,0,15,18,14,1,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14,11,12,1,0,0,0,0,0,13,12,12,9:00,0:00,15,,,8:00,0:00,16,9:00,23:00,14,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,,23:00,9:00,20:00,11,9:00,21:00,12,8:00,20:00,12,7:00,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,MVMCP,57.34071429,77.2,59.1,0.08,132487,155985,102190,100590,12880613,14877715,9906110,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/20/12,,3,324,47,11,2012,THANKSGIVING,3,5,,0,,,,0,0,THANKSGIVING,72.4,55.99,64.2,,0,,0,,0,,0,,59%,46%,30%,14%,42%,31%,12%,85%,24%,35%,47%,16%,28%,53%,56%,3%,17%,100%,100%,40%,56%,0%,59%,17:31,0,0,0,0,14,15,14,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,12,14,13,0,1,1,0,0,0,12,13,13,9:00,23:00,14,,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,,,9:00,21:00,12,9:00,22:00,13,8:00,20:00,12,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,MVMCP,58.49,77.1,59,0.03,132487,155985,102190,100590,12880613,14877715,9906110,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
11/21/12,,4,325,47,11,2012,THANKSGIVING,2,5,,0,,,,0,0,THANKSGIVING,72.79,55.22,64.01,,0,,0,,0,,0,,23%,13%,4%,9%,9%,12%,8%,36%,0%,3%,3%,13%,0%,5%,14%,3%,17%,96%,100%,40%,1%,0%,27%,17:31,0,0,1,0,14,14,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,13,12,13,1,0,0,0,0,0,13,12,12,9:00,23:00,14,,,9:00,23:00,14,9:00,0:00,15,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,13,,,9:00,21:00,12,9:00,22:00,13,8:00,20:00,12,7:00,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,MVMCP,59.51928571,76.9,58.8,0.08,132487,155985,92191,100590,12880613,14877715,8916209,9900810,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
